"gene_accession_id","gene_symbol","mouse_strain","mouse_life_stage","parameter_id","pvalue","parameter_name","analysis_id"
"MGI:107576","Sipa1","C57BL","Early adult","IMPC_OFD_010_001",1.154969,"Periphery distance travelled","872jw88nd9v63k1"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:107634","Larp7","C57BL","Early adult","IMPC_HEM_040_001",1.349703,"Large Unstained Cell (LUC) differential count","88b42f501l8w053"
"MGI:1922248","Rab11fip2","C57BL","Early adult","IMPC_HEM_007_001",1.018396,"Mean cell hemoglobin concentration","88gv05v24z69ebj"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2143539","Gls2","C57BL","Middle aged adult","IMPC_GEL_063_001",1.04324,"Delayed embryonic development","892a0x3504w97aj"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1349438","Mprip","C57BL","E12.5","IMPC_OFD_007_001",1.166994,"Whole arena resting time","8c6ru11s6hs0115"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1918946","Abhd8","C57BL","Early adult","JAX_LDT_005_001",1.046693,"Time mobile dark side","8d51z01p69px379"
"MGI:2143539","Gls2","C57BL","Middle aged adult","IMPC_CBC_006_001",1.086081,"Total protein","8f2i772652bbqdy"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2146468","Urb1","C57BL","Early adult","IMPC_HEM_034_001",1.10174,"Monocyte cell count","8g4j986r5b7k903"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:3037818","Cxcl3","C57BL","Early adult","IMPC_DXA_010_001",1.064201,"Bone Area","8ii18a30s7v6hsd"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1929260","Mtch2","C57BL","Early adult","IMPC_GEO_043_002",1.214981,"spina bifida","8it7jvlcs8y0l07"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1351869","Pdxk","C57BL","Early adult","M-G-P_025_001_014",1.308479,"Alanine aminotransferase","8lsw9ex5vs1wb88"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2444611","Ipo8","C57BL","Early adult","IMPC_ACS_035_001",1.165627,"% Pre-pulse inhibition - PPI3","8q4mp45ls920322"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1918252","Mex3b","C57BL","Early adult","JAXLA_CSD_005_001",1.476884,"Coat - color - back","8v17fuh57zrq099"
"MGI:2450016","Nox1","C57BL","Early adult","IMPC_XRY_057_001",1.478507,"Kyphosis","8we9y5547hy9xuz"
"MGI:1196295","Ptpn20","C57BL","Early adult","TCP_CHL_057_001",1.200214,"PBS Tidal volume","8x284g0t099pe9z"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2444354","Arid4a","129SV","Early adult","HRWLLA_OFD_050_001",1.177129,"Percentage center movement time","937ubsmg8888mk9"
"MGI:1920723","Iws1","C57BL","E9.5","HRWLLA_HEM_032_001",1.459937,"Lymphocyte cell count","947ly62864tii9f"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1918946","Abhd8","C57BL","Early adult","IMPC_GRS_009_001",1.360176,"Forelimb and hindlimb grip strength measurement mean","957p60x28r6f2n5"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1353578","Pttg1","C57BL","Early adult","IMPC_DXA_006_001",1.180619,"Body length","977l8pzk7id3315"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1914815","Gramd2b","C57BL","Middle aged adult","MGP_IMM_101_001",1.181001,"KLRG1+ NK cells - % of CD45+","97n279a85g4ap9a"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2446460","Tpte","C57BL","Early adult","IMPC_CSD_023_001",1.428903,"Vibrissae - presence","980126z638bxo93"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1922248","Rab11fip2","C57BL","Early adult","ESLIM_015_001_015",0.3905354,"Alkaline phosphatase","Inf"
"MGI:3624119","Clec4a4","C57BL","Early adult","IMPC_GEO_009_002",1.162421,"Hemorrhage","9bleha294pus7o4"
"MGI:3037818","Cxcl3","C57BL","Early adult","JAXLA_EYE_016_001",1.274884,"Lens","9buf3wgr291j2g2"
"MGI:1920723","Iws1","C57BL","E9.5","IMPC_ACS_006_001",1.104019,"Response amplitude - S","9guha2bdpa9n64n"
"MGI:1196234","Ccdc69","C57BL","Early adult","ESLIM_015_001_016",1.261373,"Alpha-amylase","9hdsf9xc28810r4"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1920723","Iws1","C57BL","Early adult","IMPC_CBC_023_001",1.335082,"Alpha-amylase","9l94j97hre7m40o"
"MGI:97525","Pde6b","C3H","Early adult","IMPC_XRY_057_001",1.176165,"Kyphosis","9le51q4mqu6yzx1"
"MGI:2685047","Hmcn1","C57BL","Early adult","IMPC_CBC_018_001",1.108196,"Glucose","9o94rrz77bs6ddf"
"MGI:1925927","Rnf20","C57BL","E15.5","HRWLLA_CSD_036_001",1.081338,"Startle response","9ok055bgf1suf19"
"MGI:1918319","Stox2","C57BL","E18.5","IMPC_OFD_022_001",1.038482,"Percentage center time","9ps7a5rd43nc414"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:98446","Med22","C57BL","Early adult","ESLIM_015_001_009",1.171322,"Calcium","9v139z09q0vp4n3"
NA,NA,NA,NA,NA,NA,NA,NA
"mgi:2146785","Gpsm3","C57BL","Early adult","MGP_IMM_066_001",1.363799,"CD11b-high cDC - % of cDC","9x3y9x6cftq400k"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1276533","Ncoa2","C57BL","E18.5","IMPC_EMA_024_001",1.110924,"Embryo size","a05wpn36o0xk099"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1336186","Agpat3","129SV","Early adult","HRWLLA_HEM_030_001",1.053484,"Neutrophil cell count","a5m80442sl5ndb3"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1932115","Papolb","C57BL","Early adult","HRWLLA_CBC_012_001",1.113676,"Aspartate aminotransferase","am31bstrka20a23"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1913687","Fis1","C57BL","Early adult","IMPC_HEM_006_001",1.259681,"Mean corpuscular hemoglobin","b24w754092k2f79"
"MGI:1099431","Sptlc1","C57BL","E9.5","IMPC_ACS_006_001",1.260029,"Response amplitude - S","b3z84531dwa72k7"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1922875","Mageh1","C57BL","Early adult","GMC_905_001_007",1.434742,"Mean corpuscular hemoglobin","b908k0r387ly298"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1915926","Dusp22","C57BL","Early adult","IMPC_EYE_092_001",1.49957,"Retina (combined)","bu3149ua48h32lo"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1914281","UPF3A","C57BL","Early adult","IMPC_EYE_017_001",1.219121,"Lens Opacity","bwqq70z0s80x33t"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:98446","Med22","C57BL","Early adult","HRWLLA_HEM_036_001",1.243731,"Eosinophil cell count","c0u1674b4qg0c9r"
"MGI:2684916","Ppp1r36","C57BL","Early adult","IMPC_HEM_038_001",1.47442,"Basophil differential count","c28p3k0np305nl0"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2685830","Nsl1","C57BL","Early adult","IMPC_IPG_010_001",1.088892,"Fasted blood glucose concentration","c342fe2ph922325"
"MGI:98446","Med22","C57BL","Early adult","JAXLA_CSD_005_001",1.028305,"Coat - color - back","c5pzqg7cqzcp3to"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1913591","Eid3","C57BL","Early adult","HRWLLA_HEM_008_001",1.11949,"Platelet count","cb4qw6i04n3eu75"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1917036","Tprkb","C57BL","Early adult","TCP_CHL_078_001",1.42361,"12.5 Mch Expiratory time","cj29v9f4q2nf6q0"
"MGI:1196234","Ccdc69","C57BL","Early adult","HRWLLA_CBC_004_001",1.497035,"Urea (Blood Urea Nitrogen - BUN)","cjc1vox495rl9m8"
"MGI:1201374","Anxa8","C57BL","Early adult","IMPC_GPP_002_001",1.416283,"Placenta Morphology","cppxqxf44eewidw"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2146468","Urb1","C57BL","Late adult","ESLIM_011_001_001",1.249001,"BN startle magnitude","cwff2m6188ol0hi"
"MGI:1918731","Alpk1","C57BL","Early adult","IMPC_OFD_022_001",1.002065,"Percentage center time","cyge8l7963k1e9z"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1196295","Ptpn20","C57BL","Early adult","JAX_LDT_005_001",1.074389,"Time mobile dark side","d053m82emajwznf"
"MGI:2655333","Grhl3","C57BL","Early adult","GMC_921_001_002",1.239585,"Body weight","d1352eb2lag473i"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1923012","Aftph","C57BL","E18.5","IMPC_GEL_063_001",1.40727,"Delayed embryonic development","d79m48yv08s8t81"
"MGI:98446","Med22","C57BL","Early adult","IMPC_CBC_009_001",1.405256,"Calcium","d7a94r66r3162vz"
"MGI:2143539","Gls2","C57BL","Late adult","IMPC_EYE_026_001",1.367149,"Retinal Blood Vessels Pattern","d9um04l258yeg3t"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:96878","Blnk","C57BL","Early adult","TCPLA_CSD_011_001",1.226199,"Coat - hair distribution - back","dvz387klh767392"
"MGI:1277143","Gtf2h3","C57BL","e12.5","HRWLLA_OFD_011_001",1.385022,"Periphery resting time","e26w4q887x0vv9a"
"MGI:1344333","Mid2","C57BL","Early adult","IMPC_CBC_016_001",1.299967,"HDL-cholesterol","e33ow225m32637q"
"MGI:2685830","Nsl1","C57BL","Early adult","IMPC_DXA_006_001",1.047174,"Body length","e7m2d9420013o46"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1336186","Agpat3","C57BL","Early adult","IMPC_HEM_007_001",1.054471,"Mean cell hemoglobin concentration","e9laa1z85ev380d"
"MGI:2143539","Gls2","C57BL","Late adult","MGP_CSD_027_001",1.397332,"Ventral coat/hair colour pattern","eh0f8658963ss3g"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1344333","Mid2","C57BL","Early adult","IMPC_ACS_034_001",1.399674,"% Pre-pulse inhibition - PPI2","ekwmq97j94g4u47"
"MGI:2442782","Baz2b","C57BL","Early adult","IMPC_XRY_055_001",1.325246,"Shape of spine","ep7qoelhp9d0194"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:97525","Pde6b","C3H","Early adult","IMPC_FEA_106_001",1.350608,"Difference in Cue Tone and Cue Baseline % Freezing","f4yd51f5688573u"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2442910","Niban2","C57BL","Early adult","M-G-P_025_001_014",1.128169,"Alanine aminotransferase","f91319wg439445m"
"MGI:88587","Cyp19a1","C57BL","Late adult","IMPC_CBC_005_001",1.034183,"Creatinine","f9ve9818zf13v7i"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2138828","Eps8l2","C57BL","Early adult","HRWLLA_OFD_011_001",1.146837,"Periphery resting time","fm62i15v1a706w1"
"MGI:1925836","Srbd1","C57BL","Late adult","IMPC_XRY_012_001",1.136786,"Pelvis","fw24263jja3t2mm"
"MGI:2143539","Gls2","C57BL","Late adult","JAXLA_GRS_009_001",1.201741,"Forelimb and hindlimb grip strength measurement mean","fz0p50w0g366l9v"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1913687","Fis1","C57BL","Early adult","IMPC_DXA_009_001",1.424608,"Fat/Body weight","g44xd45a4ig03yg"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1341868","Rfc2","C57BL","E9.5","IMPC_CBC_005_001",1.241601,"Creatinine","g61gu728940i267"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:109552","Il4i1","C57BL","Early adult","IMPC_IPG_012_001",1.035923,"Area under glucose response curve","g74p308at655613"
"MGI:1344333","Mid2",NA,NA,NA,1.203511,NA,"g7lc5z878a61ydi"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:107634","Larp7","C57BL","Early adult","impc_geo_043_002",1.420848,"spina bifida","gi09112zov83fd8"
"MGI:2684916","Ppp1r36","C57BL","Early adult","JAX_LDT_003_001",1.122905,"Time mobile light side","gi175g15v8y1919"
"MGI:1925505","Ralgps2","C57BL","Early adult","GMC_905_001_008",1.401341,"Mean corpuscular hemoglobin concentration","gx55v411k26o8v3"
"MGI:1336186","Agpat3","C57BL","Early adult","HRWLLA_OFD_011_001",1.158458,"Periphery resting time","h0cf4c838d421ed"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1341868","Rfc2","C57BL","E9.5","IMPC_DXA_003_001",1.456317,"Lean mass","hd39f895089z5yv"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:3644593","Klhl33","C57BL","Early adult","JAXLA_GRS_009_001",-0.3590006,"Forelimb and hindlimb grip strength measurement mean","ho9ty7261yrja5r"
"MGI:104859","Selenbp2","C57BL","Early adult","IMPC_EYE_069_001",1.013447,"Left inner nuclear layer","hsyz26b25452lvo"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2146785","Gpsm3","C57BL","Early adult","IMPC_ACS_037_001",-0.393918,"% Pre-pulse inhibition - Global","i56449pfn5gh47t"
"MGI:1925836","Srbd1","C57BL","Early adult","IMPC_CBC_008_001",1.308506,"Total bilirubin","i62e6mlj38jigyr"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2138828","Eps8l2","C57BL","Early adult","JAX_OFD_007_001",1.051421,"Whole arena resting time","i8z2e0553u917vz"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:109552","Il4i1","C57BL","Early adult","HRWLLA_CBC_004_001",1.495387,"Urea (Blood Urea Nitrogen - BUN)","ipl7j1ppct4wg8y"
"MGI:1923760","Trappc9","C57BL","Early adult","IMPC_DXA_010_001",-0.4051455,"Bone Area","iq1cd6x361zhz27"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2181434","Phc3","C57BL","Early adult","IMPC_CBC_016_001",1.117783,"HDL-cholesterol","it5z8i25qj34thf"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2684762","Lzts1","C57BL","Early adult","MGP_CSD_068_001",1.04457,"Vibrissae","j1732t48d678b8w"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2389177","Lrrtm3","C57BL","Early adult","HRWLLA_OFD_010_001",-0.4552294,"Periphery distance travelled","jyv1zv988ucossc"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1277143","Gtf2h3","C57BL","E9.5","IMPC_EYE_016_001",1.435815,"Lens","kd3m48nz00gm9zr"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1333877","Gpr50","C57BL","Early adult","IMPC_EYE_016_001",1.221175,"Lens","kg5387i7h1e8hqd"
"MGI:108420","Nfe2l2","C57BL","Early adult","IMPC_DXA_010_001",1.080803,"Bone Area","kgils26567sas0v"
"MGI:2685335","Mctp2","C57BL","Early adult","IMPC_HEM_037_001",1.23703,"Basophil cell count","ki933vc4lme8qf8"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1277143","Gtf2h3","C57BL","E12.5","IMPC_EYE_027_001",1.168771,"Persistence of hyaloid vascular system","l22t02v7z957j42"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1925836","Srbd1","C57BL","E9.5","IMPC_GEO_043_002",1.037442,"spina bifida","l66t7y1a31oy8d3"
"MGI:1277143","Gtf2h3","C57BL","E12.5","IMPC_XRY_021_001",1.494499,"Humerus","l68l976a4108774"
"MGI:1914815","Gramd2b","C57BL","Middle aged adult","IMPC_XRY_012_001",1.011042,"Pelvis","l6bll6x4n18rx84"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2685830","Nsl1","C57BL","E9.5","IMPC_GRS_011_001",1.470747,"Forelimb and hindlimb grip strength normalised against body weight","lmlokf557r92121"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1099431","Sptlc1","C57BL","Early adult","MGP_PBI_016_001",-0.21589,"Monocyte percentage","lnsc2o6143ihn34"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1913687","FIS1","C57BL","Early adult","IMPC_CBC_020_001",1.061136,"Fructosamine","m12hf9k51213g2g"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:107576","Sipa1","C57BL","Early adult","GMC_905_001_006",1.490761,"Mean corpuscular volume","m8c5h4w3cr8qncv"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1276533","Ncoa2","C57BL","E18.5","IMPC_CSD_078_001",1.267907,"Vocalization","mm4x8o4313ynyo3"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2444308","Atg4d","C57BL","Early adult","TCP_CHL_067_001",1.239482,"PBS Peak Inspiratory Flow","n68t8l8qovhadhc"
"MGI:1336186","Agpat3","C57BL","Early adult","IMPC_HEM_032_001",1.449436,"Lymphocyte cell count","n72ig9qf060v5p0"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2684762","Lzts1","C57BL","Early adult","IMPC_GEL_063_001",1.141037,"Delayed embryonic development","np2t142pfb44ez7"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2444308","Atg4d","C57BL","Early adult","IMPC_HEM_031_001",1.194958,"Lymphocyte differential count","ojp6xw2jtac877z"
"MGI:1333883","Lats1","C57BL","Early adult","IMPC_HEM_007_001",1.085501,"Mean cell hemoglobin concentration","olb9e67gu80h5ni"
NA,NA,NA,NA,NA,NA,NA,NA
"mgi:2682314","Zc3h4","C57BL","E15.5","ESLIM_013_001_001",-0.4957843,"Eye","oo50860j1y8j614"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2685830","Nsl1","C57BL","Early adult","IMPC_OFD_007_001",-0.4421973,"Whole arena resting time","p31s93l02alf47x"
"MGI:1922808","Spata45","C57BL","Early adult","CCP_XRY_065_001",1.053189,"Lumbar processes","p3drf753t4no396"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1914243","Smarcd3","C57BL","E18.5","IMPC_ECG_004_001",1.163991,"RR","p877pt8icq289ui"
"MGI:1914815","Gramd2b","C57BL","Early adult","HRWLLA_HEM_008_001",1.24251,"Platelet count","p976s5p7v0808w8"
"MGI:1349438","Mprip","C57BL","E15.5","IMPC_HEM_006_001",-0.473289,"Mean corpuscular hemoglobin","pb98b1p21880882"
"MGI:1925836","Srbd1","C57BL","Middle aged adult","IMPC_OFD_007_001",1.386902,"Whole arena resting time","pe3lajyc1i55iau"
"MGI:109552","Il4i1","C57BL","Early adult","TCP_CHL_078_001",1.132049,"12.5 Mch Expiratory time","penpi2p3dj5q58m"
"MGI:96441","Igfbp6","C57BL","Early adult","JAXLA_GRS_009_001",1.487161,"Forelimb and hindlimb grip strength measurement mean","pl93v5w4760hfq3"
"MGI:1349438","Mprip","C57BL","E12.5","IMPC_HEM_002_001",1.372637,"Red blood cell count","pm3uqr225fu8kx3"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1914243","Smarcd3","C57BL","E15.5","JAX_OFD_020_001",1.459944,"Distance travelled - total","pz4bm50060e8mjf"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1333877","Gpr50","C57BL","Early adult","GMC_905_001_008",1.354903,"Mean corpuscular hemoglobin concentration","q1y9ngpx947i43x"
"MGI:1923012","Aftph","C57BL","Early adult","IMPC_CBC_023_001",1.132165,"Alpha-amylase","q368u37nn0e595d"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2444308","Atg4d","C57BL","Early adult","IMPC_ECG_004_001",1.173523,"RR","q3z5h9p40qm3l9o"
"MGI:2442910","Niban2","C57BL","Early adult","ESLIM_015_001_016",1.34733,"Alpha-amylase","q65cau9gnznt151"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1196234","CCDC69","C57BL","Early adult","IMPC_HEM_006_001",-0.4913456,"Mean corpuscular hemoglobin","q78co1x55w860qm"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1914243","Smarcd3","C57BL","Early adult","GMC_905_001_007",1.215556,"Mean corpuscular hemoglobin","q8c7489869wnjq5"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1918946","Abhd8","C57BL","Early adult","IMPC_CSD_080_001",1.314689,"Head bobbing","qd4704fsux0vwd4"
"MGI:2441932","Prepl","C57BL","Early adult","IMPC_CBC_018_001",1.294245,"Glucose","qe127xl3hz981f0"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2444354","Arid4a","129SV","Early adult","MGP_PBI_038_001",-0.2502008,"Ly6Clow monocyte number","r6981p33630g206"
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1333877","Gpr50","C57BL","Early adult","IMPC_CBC_006_001",-0.4161278,"Total protein","r9086z42n2md86x"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2146468","Urb1","C57BL","Early adult","IMPC_DXA_007_001",1.375055,"BMC/Body weight","riy81655jsz2x4y"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:2685047","Hmcn1","C57BL","Early adult","HRWLLA_HEM_030_001",-0.4753909,"Neutrophil cell count","rt3ro396savbj3u"
NA,NA,NA,NA,NA,NA,NA,NA
NA,NA,NA,NA,NA,NA,NA,NA
"MGI:1920723","Iws1","C54BL","Early adult","TCP_CHL_078_001",-0.2139887,"12.5 Mch Expiratory time","s03376wb244qt5k"
NA,NA,NA,NA,NA,NA,NA,NA
